PartitionKey,RowKey,Timestamp,CompanyName,Iban,PaIdCatasto,PaIdCbill,PaIdIstat,PaPecEmail,PaReferentEmail,PaReferentName
org,84004450635,2023-04-12 01:16:32.025961,Comune di Casamarciano,IT88L0760103400000016990806,B922,1L180,063018,casamarciano@pec.comune.casamarciano.na.it,ragioneria@comune.casamarciano.na.it,Anna Esposito
org,80012570729,2023-04-12 01:16:32.025974,Comune di Casamassima,IT36N0542404297000000000539,B923,653Y2,072015,comune.casamassima@pec.it,rocco.bellomo@comune.casamassima.ba.it,Rocco Vito Roberto Bellomo
org,83000770632,2023-04-12 01:16:32.025984,Comune di Casamicciola Terme,IT95K0760103400000094567328,B924,BD1NC,063019,protocollo@pec.comunecasamicciola.it,poliziamunicipale@comunecasamicciola.it,Salvatore Di Noto Morgera
org,80032140636,2023-04-12 01:16:32.025997,Comune di Casandrino,IT23O0760103400000024683807,B925,BA89S,063020,protocollo@pec.comunecasandrino.it,dipinto.vincenzo@comune.casandrino.na.it,Vincenzo Di Pinto
org,80003010024,2023-04-12 01:16:32.026007,Comune di Casanova Elvo,IT51D0760110000000015709132,B928,BA72P,002033,casanova.elvo@cert.ruparpiemonte.it,casanova.elvo@cert.ruparpiemonte.it,Donatella Ciroldi
org,00327960092,2023-04-12 01:16:32.026018,Comune di Casanova Lerrone,IT94Y0569649240000027000X07,B927,BDT8Q,009019,comune.casanovalerrone@legalmail.it,ragioneria@comune.casanovalerrone.sv.it,Marino Alberto
org,84000550180,2023-04-12 01:16:32.026029,Comune di Casanova Lonati,IT46X0306956300100000300019,B929,AM3UL,018031,comune.casanovalonati@pec.regione.lombardia.it,info@comune.casanovalonati.pv.it,Raffaella Merlini
org,02635540582,2023-04-12 01:16:32.026040,Comune di Casape,IT63N0760103200000033766007,B932,CB85X,058021,protocollo@pec.comune.casape.rm.it,protocollo@pec.comune.casape.rm.it,Luigino Testi
org,81001750611,2023-04-12 01:16:32.026050,Comune di Casapesenna,IT07V0760114900000001872058,M260,A209I,061103,comune.casapesenna@pec.it,ragioneria.casapesenna@pec.it,Domenico De Biase
org,83000370029,2023-04-12 01:16:32.026060,Comune di Casapinta,IT09C03268491300B2860420480,B933W,BD1ML,N/A,protocollo@pec.comunecasapinta.it,protocollo@comunecasapinta.it,Cristina Perissinotto
org,00123140576,2023-04-12 01:16:32.026073,Comune di Casaprota,IT35G0760114600000049165020,B934,BDTD2,057011,comunecasaprota@pec.it,info@comune.casaprota.ri.it,Anna Maria Spagnoli
org,80005150612,2023-04-12 01:16:32.026084,Comune di Casapulla,IT86Q0514214900130571063148,B935,BDWE0,061021,protocollo@pec.comune.casapulla.ce.it,carmenpreziosi@gmail.com,Carmen Preziosi
org,81000350751,2023-04-12 01:16:32.026096,Comune di Casarano,IT53D0526279748T20990000231,B936,BD05B,075016,comune.casarano.le@pec.rupar.puglia.it,mariarosaria.derocco@comune.casarano.le.it,Maria Rosaria De Rocco
org,00561530130,2023-04-12 01:16:32.026107,Comune di Casargo,IT60O0569652000000002365X07,B937,BNS0J,097015,comune.casargo@pec.regione.lombardia.it,finanziario@comune.casargo.lc.it,Patrizia Pasetti
org,80100370156,2023-04-12 01:16:32.026140,Comune di Casarile,IT35A0503433210000000007010,B938,O6029,015055,protocollo@pec.comune.casarile.mi.it,ufficio.finanziario@pec.comune.casarile.mi.it,Fulvio Massimiliano Righi
org,80004930931,2023-04-12 01:16:32.026153,Comune di Casarsa della Delizia,IT93T0359901800000000139243,B940,316L0,093010,comune.casarsadelladelizia@certgov.fvg.it,servizi.finanziari@comune.casarsadelladelizia.pn.it,Serenella Luchin
org,00465640100,2023-04-12 01:16:32.026164,Comune di Casarza Ligure,IT57A0538731920000047176420,B939,CQYE2,010011,protocollo.casarza-ligure@pec.it,roberto.lanata@comune.casarza-ligure.ge.it,Elisabetta Bulgaresi
org,85002370063,2023-04-12 01:16:32.026177,Comune di Casasco,IT67C0538748710000042203617,B941,BRPLS,006041,comune.casasco.al@legalmail.it,segreteria@comune.casasco.al.it,Marco Fiorucci
org,00631280138,2023-04-12 01:16:32.026188,Comune di Casatenovo,IT04I0760111000001053678387,B943,AV0TW,097016,protocollo.casatenovo@legalmail.it,dario.mazzotti@comune.casatenovo.lc.it,Dario Mazzotti
org,00473900181,2023-04-12 01:16:32.026198,Comune di Casatisma,IT74K0760111300000017010273,B945,AVB6U,018032,servizio.segreteria@comunecasatisma.legalmail.it,serviziofinanziario@comune.casatisma.pv.it,Vittoria Baldi
org,00605360635,2023-04-12 01:16:32.026210,Comune di Casavatore,IT02H0760103400001043847258,B946,BDULB,063021,protocollo.casavatore@asmepec.it,antonio.marino@comune.casavatore.na.it,Antonio Salvatore Marino
org,80016780167,2023-04-12 01:16:32.026220,Comune di Casazza,IT37M0503453630000000002331,B947,BDW5B,016058,uff.protocollo@pec.comune.casazza.bg.it,uff.ragioneria@comune.casazza.bg.it,Elodia Ghidini
org,84002410540,2023-04-12 01:16:32.026232,Comune di Cascia,IT43M0306938330100000046003,B948,BD1UW,054007,comune.cascia@postacert.umbria.it,p.lattanzi@comune.cascia.pg.it,Patrizia Lattanzi
org,00564180123,2023-04-12 01:16:32.026242,Comune di Casciago,IT97U0623010801000015166251,B949,BPIK0,012038,comune.casciago@pec.regione.lombardia.it,elena.lanzavecchia@comune.casciago.va.it,Elena Lanzavecchia
org,90054320503,2023-04-12 01:16:32.026252,Comune Casciana Terme Lari,IT22B0856270910000000304515,E4557,BUN0J,N/A,comune.cascianatermelari@postacert.toscana.it,m.gussoni@comune.cascianatermelari.pi.it,Maria Gussoni
org,00124310509,2023-04-12 01:16:32.026262,Comune di Cascina,IT07S0856270910000000303002,B950,AN6CJ,050008,protocollo@pec.comune.cascina.pi.it,acangemi@comune.cascina.pi.it,Antonella Cangemi
org,01847110010,2023-04-12 01:16:32.026273,Comune di Cascinette di Ivrea,IT09V03268303590B2860420942,B953,BDVA2,001061,cascinette@pec.comune.cascinette.to.it,ragioneria@comune.cascinette.to.it,Raffaella Di Iorio
org,00483730180,2023-04-12 01:16:32.026286,Comune di Casei Gerola,IT73S0538756401000046038932,B954,A67T1,018033,comune.caseigerola@legalmail.it,ragioneria@comune.caseigerola.pv.it,Carola Caffarone
org,01290670015,2023-04-12 01:16:32.026297,Comune di Caselette,IT43T0200830040000101826172,B955,ASJXX,001062,comune.caselette.to@legalmail.it,ragioneria@comune.caselette.to.it,Marco Miletto
org,00734460108,2023-04-12 01:16:32.026307,Comune di Casella,IT38I0760101400000028257160,B956,U1882,010012,protocollo@pec.comune.casella.ge.it,ragioneria@comune.casella.ge.it,Roberto Ballarino
org,84001190655,2023-04-12 01:16:32.026317,Comune di Caselle in Pittari,IT72U0815488650000000105309,B959,BD1TY,065029,protocollo.caselleinpittari@asmepec.it,ufficiotecnico@comune.caselleinpittari.sa.it,Angela Riviello
org,82501130155,2023-04-12 01:16:32.026327,Comune di Caselle Landi,IT42V0760101600000051787208,B961,AF9EK,098011,info@pec.comune.casellelandi.lo.it,ragioneria@comune.casellelandi.lo.it,Gabriella Fregoni
org,84504860150,2023-04-12 01:16:32.026337,Comune di Caselle Lurani,IT60M0503433300000000361145,B958,BA717,098012,info@pec.comune.casellelurani.lo.it,n.ginelli@unionelodigianagrifone.it,Mariagiovanna Murelli
org,01614790010,2023-04-12 01:16:32.026348,Comune di Caselle Torinese,IT55R0200830290000004409598,B960,064V2,001063,comune.caselle-torinese@legalmail.it,mario.deleo@comune.caselle-torinese.to.it,Mario De Leo
org,80002210617,2023-04-12 01:16:32.026358,Comune di Caserta,IT26T0760114900001039582422,B963,BDV35,061022,postacertificata@pec.comune.caserta.it,girolamo.santonastaso@comune.caserta.it,Girolamo Santonastaso
org,80008130264,2023-04-12 01:16:32.026368,Comune di Casier,IT02P0306912117100000046458,B965,AJBUN,026010,comunecasier@pec.it,ragioneria@comunecasier.it,Francesca Dalla Torre
org,81001110808,2023-04-12 01:16:32.026379,Comune di Casignana,IT29Q0760116300000012461893,B966,AN1NA,080024,protocollo.casignana@asmepec.it,ragioneria@comune.casignana.rc.it,Antonino Gullì
org,00447820358,2023-04-12 01:16:32.026392,Comune di Casina,IT58B0103066250000001902984,B967,AMVKC,035013,casina@cert.provincia.re.it,ragioneria@comune.casina.re.it,Maurizio Mattioli
org,84002230161,2023-04-12 01:16:32.026402,Comune di Casirate D'Adda,IT28Z0760111100001061557854,B971,A5B4B,016059,comune.casirate@halleycert.it,ragioneria@comune.casirate.bg.it,Michela Rota
org,00673790135,2023-04-12 01:16:32.026412,Comune di Caslino D'Erba,IT42S0306951270100000046055,B974,CN0K8,013052,comune.caslinoderba@pec.como.it,ragioneria@comune.caslinoderba.co.it,Nadia Ratti
org,81001910132,2023-04-12 01:16:32.026443,Comune di Casnate Con Bernate,IT43F0569651840000009444X34,B977,BD082,013053,comune.casnateconbernate@pec.provincia.como.it,ragioneria@comune.casnateconbernate.co.it,Luisa Monti
org,81001030162,2023-04-12 01:16:32.026453,Comune di Casnigo,IT72Y0845352860000000023178,B978,P3442,016060,protocollo@cert.casnigo.it,simonetta.m@comune.casnigo.bg.it,Simonetta Muci
org,00772930632,2023-04-12 01:16:32.026464,Comune di Casola di Napoli,IT61C0514239910T21220000589,B980,81R37,063022,comune@pec.comune.casoladinapoli.na.it,ragioneria@comune.casoladinapoli.na.it,Maurizio Esposito
org,00141290452,2023-04-12 01:16:32.026477,Comune di Casola in Lunigiana,IT45F0760103200001064328675,B979,BDTE3,045004,comune.casolainlunigiana@postacert.toscana.it,ragioneria.casola@lunigiana.ms.it,Valerio Bizzari
org,81002910396,2023-04-12 01:16:32.026488,Comune di Casola Valsenio,IT03E0508067520CC0210669030,B982,AELHJ,039005,comune.casolavalsenio@cert.provincia.ra.it,cristina.randi@romagnafaentina.it,Cristina Randi
org,00077090520,2023-04-12 01:16:32.026498,Comune di Casole D'Elsa,IT59C0842571860000040566291,B984,ABG5J,052004,comune.casole@pcert.postecert.it,ragioneria@casole.it,Tiziana Rocchigiani
org,81000890699,2023-04-12 01:16:32.026509,Comune di Casoli,IT45L0306977601100000046013,B985,AVYDJ,069017,comune.casoli.ch@halleycert.it,donatobelfatto@comune.casoli.ch.it,Donato Danilo Belfatto
org,00468580188,2023-04-12 01:16:32.026520,Comune di Casorate Primo,IT36R0760111300000012180279,B988,76E42,018034,casorateprimo@postemailcertificata.it,ragioneria@comune.casorateprimo.pv.it,Emiliano Rovati
org,00341710127,2023-04-12 01:16:32.026530,Comune di Casorate Sempione,IT31X0503450150000000000400,B987,BAPPJ,012039,casoratesempione@legalmail.it,ragioneria@comune.casoratesempione.va.it,Roberta Maria Ferrari
org,01082050152,2023-04-12 01:16:32.026540,Comune di Casorezzo,IT12M0760110900000006813941,B989,P3458,015058,comune.casorezzo@postecert.it,protocollo@comune.casorezzo.mi.it,Loredana Ferrario
org,80029310630,2023-04-12 01:16:32.026551,Comune di Casoria,IT31M0514239840CC1456040960,B990,4T076,063023,protocollo@pec.comune.casoria.na.it,t.delmondo@comune.casoria.na.it,Teresa Del Mondo
org,80003150051,2023-04-12 01:16:32.026561,Comune di Casorzo,IT95I0608510316000000020309,B991,AWH0Z,005020,casorzo@cert.ruparpiemonte.it,protocollo@comune.casorzo.at.it,Giuseppe Rabellino
org,00113780571,2023-04-12 01:16:32.026573,Comune di Casperia,IT26W0832773790000000005500,A472,BDTDE,057012,comune.casperia.ri@legalmail.it,protocollo@comune.casperia.ri.it,Emanuela Colalelli
org,00111600144,2023-04-12 01:16:32.026584,Comune di Caspoggio,IT44S0569652120000002000X04,B933,BDR6S,096014,comune.caspoggio@pec.regione.lombardia.it,brunella.parolini@unionevalmalenco.it,Brunella Parolini
org,80007390307,2023-04-12 01:16:32.026596,Comune di Cassacco,IT90W0623064361000015058148,B994,9M125,030019,comune.cassacco@certgov.fvg.it,bilancio@comune.cassacco.ud.it,Loretta Pividori
org,85001370130,2023-04-12 01:16:32.026607,Comune di Cassago  Brianza,IT31W0569622900000062001X58,B996,BD1XG,097017,comune.cassagobrianza@pec.regione.lombardia.it,tributi@comune.cassago.lc.it,Elena Visini
org,88000230784,2023-04-12 01:16:32.026618,Comune di Cassano Allo Ionio,IT83D0706280660000000007988,C002,BD102,078029,sindaco.comune.cassanoalloionio.cs@asmepec.it,d.rugiano@comune.cassanoalloionio.cs.it,Domenica Rugiano
org,03674570159,2023-04-12 01:16:32.026628,Comune di Cassano d'Adda,IT25P0306932801100000046058,C003,AWXT5,015059,protocollo@comune.cassanodadda.mi.legalmail.it,alfredo.malgieri@comune.cassanodadda.mi.it,Alfredo Malgieri
org,00878940725,2023-04-12 01:16:32.026639,Comune di Cassano delle Murge,IT61N0760104000000020638706,B998,AYNFM,072016,comunecassanodellemurge.ba@pec.rupar.puglia.it,md.liotino@comune.cassanodellemurge.ba.it,Maria Donata Liotino
org,00215570649,2023-04-12 01:16:32.026651,Comune di Cassano Irpino,IT97X0706675900000000424437,B997,BDTWV,064021,protocollo.cassanoirpino@cert.irpinianet.eu,ragioneria@comunecassanoirpino.it,Francesco Vecchia
org,82007050121,2023-04-12 01:16:32.026661,Comune di Cassano Magnago,IT57R0623050110000015131702,C004,BLKDG,012040,protocollo.comune.cassanomagnago@pec.regione.lombardia.it,protocollo@cassano-magnago.it,Lucia Forte
org,02558190068,2023-04-12 01:16:32.026671,Comune di Cassano Spinola,IT54E0623048140000046557022,M388,CBE4V,006191,protocollo.cassano.spinola@cert.ruparpiemonte.it,ufficioragioneria@comune.cassanospinola.al.it,Andrea Campi
org,00561110123,2023-04-12 01:16:32.026684,Comune di Cassano Valcuvia,IT29Q0306950200100000046004,B999,AE5Y5,012041,comune.cassanovalcuvia.va@halleycert.it,antonella.brianza@comune.cassanovalcuvia.va.it,Antonella Brianza
org,80001370891,2023-04-12 01:16:32.026694,Comune di Cassaro,IT89W0306984690100000046001,C006,BEA8X,089007,sindaco.cassaro@pec.it,vitodipietro80@gmail.com,Paola Italia
org,94001130163,2023-04-12 01:16:32.026703,Comune di Cassiglio,IT12I0306953333100000046030,C007,AE7DU,016061,comune.cassiglio@pec.regione.lombardia.it,info@comune.cassiglio.bg.it,Silvia Lodedo
org,83500570151,2023-04-12 01:16:32.026733,Comune di Cassina De' Pecchi,IT85X0503432810000000000800,C014,177A3,015060,protocollo@pec.comune.cassinadepecchi.mi.it,ragioneria@comune.cassinadepecchi.mi.it,Annalisa Morra
org,00544790132,2023-04-12 01:16:32.026744,Comune di Cassina Rizzardi,IT43X0569651010000009090X15,C020,M0202,013055,comune.cassinarizzardi@pec.regione.lombardia.it,ragioneria@comune.cassinarizzardi.co.it,Francesca Curtale
org,83001130133,2023-04-12 01:16:32.026755,Comune di Cassina Valsassina,IT35T0569652000000005001X24,C024,BD1N0,097018,comune.cassinavalsassina@pec.regione.lombardia.it,info@comune.cassinavalsassina.lc.it,Pier Luigi Invernizzi
org,00192230050,2023-04-12 01:16:32.026765,Comune di Cassinasco,IT55V0760110300000013028147,C022,AE5G2,005021,cassinasco@cert.ruparpiemonte.it,cassinasco@cert.ruparpiemonte.it,Giancarlo Capello
org,00229010061,2023-04-12 01:16:32.026775,Comune di Cassine,IT82B0503448150000000017000,C027,A660S,006043,protocollo.cassine@cert.ruparpiemonte.it,ragioneria@comune.cassine.al.it,Monica Mangiarotti
org,00450080064,2023-04-12 01:16:32.026787,Comune di Cassinelle,IT38X0103047941000001187383,C030,BPKQS,006044,cassinelle@pcert.it,ragioneria@comune.cassinelle.al.it,Daniela Barisione
org,03621920150,2023-04-12 01:16:32.026797,Comune di Cassinetta di Lugagnano,IT59O0103033660000063168032,C033,087M9,015061,comune.cassinettadilugagnano@pec.regione.lombardia.it,ragioneria@comune.cassinettadilugagnano.mi.it,Elena Liberali
org,81000310607,2023-04-12 01:16:32.026806,Comune di Cassino,IT63W0760114800000027530294,C034,BD046,060019,servizio.protocollo@comunecassino.telecompost.it,monica.tallini@comunecassino.it,Monica Tallini
org,82000790244,2023-04-12 01:16:32.026818,Comune di Cassola,IT98D0306960260100000046002,C037,533H2,024026,protocollo@pec.comune.cassola.vi.it,ragioneria@comune.cassola.vi.it,Loris Vettoretti
org,85001790188,2023-04-12 01:16:32.026828,Comune di Cassolnovo,IT87W0623055720000030765230,C038,AGSVT,018035,comune.cassolnovo@pec.regione.lombardia.it,pietro.doria@comune.cassolnovo.pv.it,Pietro Domenico Doria
org,82005890239,2023-04-12 01:16:32.026839,Comune di Castagnaro,IT77G0200859350000002534236,C041,AJBR6,023020,castagnaro.vr@cert.ip-veneto.net,tributi@comunedicastagnaro.it,Elena Lonardi
org,00121280499,2023-04-12 01:16:32.026850,Comune di Castagneto Carducci,IT68C0760113900000013692579,C044,88P41,049006,mail@comune.castagneto.legalmailpa.it,o.degiorgi@comune.castagneto-carducci.li.it,Oronzo De Giorgi
org,82501750010,2023-04-12 01:16:32.026860,Comune di Castagneto Po,IT59R0760101000001052500236,C045,BD1LY,001064,comune.castagnetopo.to@legalmail.it,ragioneria_i@comunedicastagnetopo.it,Patricia Pileci
org,00307380048,2023-04-12 01:16:32.026870,Comune di Castagnito,IT96F0760110200000015758121,C046,AVU0R,004046,comune.castagnito.cn@legalmail.it,servizi.finanziari@comune.castagnito.cn.it,Giuliana Caprioglio
org,00162010052,2023-04-12 01:16:32.026881,Comune di Castagnole delle Lanze,IT39Y0853047320000000600001,C049,BDTF5,005022,comune.castagnoledellelanze@professionalpec.it,ragioneria@castagnoledellelanze.net,Gabriella Cerruti
org,80003080050,2023-04-12 01:16:32.026894,Comune di Castagnole Monferrato,IT75V0760110300000013029145,C047,949F6,005023,ragioneria.castagnolemonferrato@pec.it,ragioneria@comune.castagnolemonferrato.at.it,Barbara Aichino
org,85003030013,2023-04-12 01:16:32.026904,Comune di Castagnole Piemonte,IT80O0306930250100000300004,C048,A99JA,001065,info@pec.castagnolepiemonte.net,ragioneria@comune.castagnolepiemonte.to.it,Milena Garabello
org,00483000188,2023-04-12 01:16:32.026916,Comune di Castana,IT17R0569655680000028000X72,C050,AM2VE,018036,comune.castana@legalpec.it,ragioneria@comune.cannetopavese.pv.it,Maria Rosa Casella
org,01639920154,2023-04-12 01:16:32.026927,Comune di Castano Primo,IT76I0103032420000063126862,C052,96S67,015062,protocollo@cert.comune.castanoprimo.mi.it,ragioneria@comune.castanoprimo.mi.it,Sandra Monica Fasulo
org,00451040182,2023-04-12 01:16:32.026938,Comune di Casteggio,IT53Q0200855730000106189780,C053,9A680,018037,casteggio@pcert.it,responsabile.finanziario@comune.casteggio.pv.it,Cristina De Filippi
org,00841500176,2023-04-12 01:16:32.026950,Comune di Castegnato,IT93E0103054240000010323695,C055,53B86,017040,protocollo@pec.comune.castegnato.bs.it,emazzucchelli@comunecastegnato.org,Elisabetta Mazzucchelli
org,00528860240,2023-04-12 01:16:32.026960,Comune di Castegnero,IT83H0306960594100000300005,C056,AJBRD,024027,castegnero.vi@cert.ip-veneto.net,ragioneria@comune.castegnero.vi.it,Andrea Giacometti
org,81000850644,2023-04-12 01:16:32.026972,Comune di Castel Baronia,IT72P0760115100000013096839,C058,BD06F,064022,anagrafe@pec.comunecastelbaronia.it,poliziamunicipale@comunecastelbaronia.it,Ilva Salvatore
org,00192150050,2023-04-12 01:16:32.026983,Comune di Castel Boglione,IT89I0760103200001049272535,C064,CR0VH,005024,protocollo.castel.boglione@cert.ruparpiemonte.it,protocollo.castel.boglione@cert.ruparpiemonte.it,Giuseppe Rabellino
org,00242920395,2023-04-12 01:16:32.027013,Comune di Castel Bolognese,IT93Q0508067530CC0170669000,C065,ADVUR,039006,comune.castelbolognese@cert.provincia.ra.it,cristina.randi@romagnafaentina.it,Cristina Randi
org,82001490612,2023-04-12 01:16:32.027024,Comune di Castel Campagnano,IT67Q0503475510000000089054,B494,BD1F0,061023,protocollo.castelcampagnano@asmepec.it,ragioneria@comune.castelcampagnano.ce.it,Alfonso Musco
org,80006810677,2023-04-12 01:16:32.027034,Comune di Castel Castagna,IT92H0760115300000010672640,C040,BDWJ0,067010,protocollo@pec.comune.castelcastagna.te.it,ufficiofinanziario@comunedicastelcastagna.gov.it,Alessandra Di Silvestre
org,86002610227,2023-04-12 01:16:32.027045,Comune di Castel Condino,IT34L0623035660000015014261,C183,CA7YB,022045,comune@castelcondino.legalmail.it,margherita.parolari@comune.storo.tn.it,Margherita Parolari
org,01041620376,2023-04-12 01:16:32.027055,Comune di Castel D'Aiano,IT75J0503466880000000006000,C075,AJBVG,037013,comune.casteldaiano@cert.provincia.bo.it,ragioneria@comune.casteldaiano.bo.it,Monica Santoro
org,00413950205,2023-04-12 01:16:32.027067,Comune di Castel D'Ario,IT05C0103057540000010435033,C076,0401J,020014,comune.casteldario@pec.regione.lombardia.it,ragioneriatributi@comune.casteldario.mn.it,Mauro Rebonato
org,00659830236,2023-04-12 01:16:32.027079,Comune di Castel D'Azzano,IT13H0503459360000000007000,C078,AJBRC,023021,casteldazzano@legalmail.it,venturi@comune.castel-d-azzano.vr.it,Federica Venturi
org,80000990947,2023-04-12 01:16:32.027090,Comune di Castel del Giudice,IT84P0832740520000000008461,C082,CDR5J,094009,casteldelgiudice@pec.it,digiuliodomenico@gmail.com,Domenico Di Giulio
org,80002030668,2023-04-12 01:16:32.027100,Comune di Castel del Monte,IT53M0538740490000000095639,C083,BNHI8,066026,protocollo.comune.casteldelmonte@legalmail.it,comune.casteldelmonte@gmail.com,Pastorelli Matteo
org,00117250530,2023-04-12 01:16:32.027111,Comune di Castel del Piano,IT47F0707572190000000700185,C085,372P9,053004,comune.casteldelpiano@postacert.toscana.it,comune.casteldelpiano@postacert.toscana.it,Roberta Pinzuti
org,01129840375,2023-04-12 01:16:32.027121,Comune di Castel del Rio,IT18H0854223700054000096174,C086,509N9,037014,comune.casteldelrio@cert.provincia.bo.it,massimiliano.degiovanni@comune.imola.bo.it,Massimiliano De Giovanni
org,01042260370,2023-04-12 01:16:32.027131,Comune di Castel di Casio,IT54U0760103200001045540984,B969,316C9,037015,comune.casteldicasio@cert.provincia.bo.it,federica.bettucchi@comune.casteldicasio.bo.it,Federica Bettucchi
org,00235390663,2023-04-12 01:16:32.027141,Comune di Castel di Ieri,IT49T0538740720000000100332,C090,BDTZB,066027,casteldiieri@pec.it,urp@comune.casteldiieri.aq.it,Fernando Fabrizio
org,82001990876,2023-04-12 01:16:32.027151,Comune di Castel di Iudica,IT38F0760116900000015889959,C091,638Y2,087013,affarigenerali@pec.comunecasteldiiudica.it,ufficioragioneria@comune.casteldiiudica.ct.it,Filippa Simone
org,80000270449,2023-04-12 01:16:32.027162,Comune di Castel di Lama,IT96N0760113500000013904636,C093,BDVUN,044011,servizi.demografici@pec.comune.casteldilama.ap.it,monica.cacciamani@comune.casteldilama.ap.it,Monica Cacciamani
org,85000850835,2023-04-12 01:16:32.027172,Comune di Castel di Lucio,IT43C0897643350000000011851,C094,CA8R8,083013,protocollocasteldilucio@pec.it,areacontabile.cdl@postacertificata.org,Rosalia Marina Pinto
org,82000330660,2023-04-12 01:16:32.027187,Comune di Citta' di Castel di Sangro,IT11G0832740520000000000882,C096,BD1DW,066028,comune.casteldisangro.aq@pec.comnet-ra.it,angelo.angelone@comune.casteldisangro.aq.it,Angelo Angelone
org,01710120617,2023-04-12 01:16:32.027197,Comune di Castel di Sasso,IT19A0514274940T21060000829,C097,AE4VN,061024,aspea.casteldisasso@asmepec.it,ragioneria@comune.casteldisasso.ce.it,Mariarosaria Izzo
org,00113520571,2023-04-12 01:16:32.027207,Comune di Castel di Tora,IT21Z0306914601100000046020,C098,A3QK4,057013,protocollo@pec.comune.castelditora.ri.it,ragioneria@comune.castelditora.ri.it,Domenico Giovannelli
org,00138700513,2023-04-12 01:16:32.027216,Comune di Castel Focognano,IT55S0538771370000003421144,C102,ANEWZ,051008,comune.castelfocognano@postacert.toscana.it,letiziaarienzo@casentino.toscana.it,Letizia Arienzo
org,00253170690,2023-04-12 01:16:32.027227,Comune di Castel Frentano,IT74F0760115500001015414137,C114,BDT11,069018,protocollo@pec.comunedicastelfrentano.it,silvestro.romagnoli@comunedicastelfrentano.it,Silvestro Romagnoli
org,00307010199,2023-04-12 01:16:32.027237,Comune di Castel Gabbiano,IT18V0707656720000000007905,C115,BDT7N,019024,comune.castelgabbiano@pec.regione.lombardia.it,comune.castelgabbiano@pec.regione.lombardia.it,Giorgio Sonzogni
org,01039930589,2023-04-12 01:16:32.027247,Comune di Castel Gandolfo,IT90I0760103200000062774369,C116,BDU35,058022,protocollocastelgandolfo@pec.it,gabriella.corradi@comune.castelgandolfo.rm.it,Gabriella Corradi
org,81001430552,2023-04-12 01:16:32.027258,Comune di Castel Giorgio,IT71F0760114400000010447050,C117,BD07L,055009,comune.castelgiorgio@postacert.umbria.it,alflaro@iol.it,Alfredo Larotonda
org,81001030204,2023-04-12 01:16:32.027269,Comune di Castel Goffredo,IT50A0103057550000010677534,C118,AJBT4,020015,comunedicastelgoffredo.mn@legalmail.it,tiziana.casella@comune.castelgoffredo.mn.it,Tiziana Casella
org,01021480379,2023-04-12 01:16:32.027299,Comune di Castel Guelfo di Bologna,IT54Z0760102400000017337403,C121,AAPBJ,037016,comune.castelguelfo@cert.provincia.bo.it,massimiliano.degiovanni@comune.imola.bo.it,Masimiliano De Giovanni
org,02401920224,2023-04-12 01:16:32.027310,Comune di Castel Ivano,IT11P0359901800000000137618,M354,B1M7R,022240,info@pec.comune.castel-ivano.tn.it,ierta.trentin@comune.castel-ivano.tn.it,Ierta Trentin
org,01012960587,2023-04-12 01:16:32.027320,Comune di Castel Madama,IT28Y0760103200000050989003,C203,94D25,058023,protocollocmadama.rm@actaliscertymail.it,katia.amabili@comunedicastelmadama.it,Katia Amabili
org,00819880378,2023-04-12 01:16:32.027330,Comune di Castel Maggiore,IT59V0760102400001024715490,C204,45K21,037019,comune.castelmaggiore@pec.renogalliera.it,isabella.scippa@comune.castel-maggiore.bo.it,Isabella Scippa
org,00886000173,2023-04-12 01:16:32.027341,Comune di Castel Mella,IT60E0857554260000000114158,C208,0664I,017042,protocollo@pec.comune.castelmella.bs.it,mlorenzi@comune.castelmella.bs.it,Maurizio Lorenzi
org,80006090619,2023-04-12 01:16:32.027351,Comune di Castel Morrone,IT49P0760114900000006625422,C211,CRMKF,061026,protocollo.castelmorrone@asmepec.it,ragioneria@comune.castelmorrone.ce.it,Pasquale Della Valle
org,00482510542,2023-04-12 01:16:32.027361,Comune di Castel Ritaldi,IT34O0306938340100000046003,C252,BDUGI,054008,comune.castelritaldi@postacert.umbria.it,ragioneria@comune.castel-ritaldi.pg.it,Antonia Bosi
org,00192140051,2023-04-12 01:16:32.027372,Comune di Castel Rocchero,IT28C0503447940000000013218,C253,AE0KG,005032,castel.rocchero@cert.ruparpiemonte.it,castel.rocchero@comune.castelrocchero.at.it,Valentina Aubry
org,84002990160,2023-04-12 01:16:32.027383,Comune di Castel Rozzone,IT02Z0889952830000000008480,C255,BD1VB,016063,protocollo@pec.comune.castelrozzone.bg.it,ragioneria@comune.castelrozzone.bg.it,Angelo Fausto Nicoli
org,80021560653,2023-04-12 01:16:32.027399,Comune di Castel San Giorgio,IT48V0760115200000071620660,C259,139K2,065034,amministrazione@pec.comune.castelsangiorgio.sa.it,a.grimaldi@comune.castelsangiorgio.sa.it,Angelo Grimaldi
org,00232420331,2023-04-12 01:16:32.027410,Comune di Castel San Giovanni,IT57J0515665260CC0360006800,C261,AD4VJ,033013,comune.castelsangiovanni@sintranet.legalmail.it,servizi-finanziari.csg@sintranet.it,Cinzia Chiodaroli
org,00785180654,2023-04-12 01:16:32.027420,Comune di Castel San Lorenzo,IT03B0760115200000011689841,C262,BDUP6,065035,comune.castelsanlorenzo@pec.it,francescapeduto74@tiscali.it,Francesca Peduto
